Date,Close,Open,High,Low
1999-2-22,289,289.5,291.5,288.8
1999-2-23,289.7,289,292.5,289
1999-2-24,289.2,286,291.5,285.5
1999-2-25,288.4,286.5,286.5,286.5
1999-2-26,287.5,286.9,286.9,286.9
1999-3-1,286.9,286.9,286.9,286.9
1999-3-2,286.9,285,285,285
1999-3-3,287.2,287.2,287.2,287.2
1999-3-4,288.4,288.4,288.4,288.4
1999-3-5,288.5,288.5,288.5,288.5
1999-3-8,291.7,291.7,291.7,291.7
1999-3-9,292.4,293,293,291
1999-3-10,293.2,293.2,293.2,293.2
1999-3-11,294.7,294.7,294.7,294.7
1999-3-12,292.6,292.6,292.6,292.6
1999-3-15,286.8,286.8,286.8,286.8
1999-3-16,283.2,283.5,283.5,283.5
1999-3-17,283.5,283.5,283.5,283.5
1999-3-18,283,283,283,283
1999-3-19,284.1,284.1,284.1,284.1
1999-3-22,284.5,284.5,284.5,284.5
1999-3-23,284.4,284.7,284.7,282.8
1999-3-24,283.9,283.6,283.6,283.6
1999-3-25,282.9,281,282.8,281
1999-3-26,279.7,279.7,279.7,279.7
1999-3-29,280.3,280.3,280.3,280.3
1999-3-30,279.2,279.5,280.5,278.9
1999-3-31,279.8,279,280.6,278.2
1999-4-1,279.9,280.4,281,279.6
1999-4-5,278.3,279.8,280.1,277.5
1999-4-6,279.8,278.1,280.7,278
1999-4-7,280.3,279.9,280.7,279.7
1999-4-8,280.7,281,281.6,280.4
1999-4-9,281.5,280.7,282.2,280.5
1999-4-12,282.8,283.5,284.2,283.4
1999-4-13,284.1,282.8,284.4,282.8
1999-4-14,281.6,283.8,284.5,281
1999-4-15,283.7,282.4,283.5,282.4
1999-4-16,284.1,285.3,285.3,283.3
1999-4-19,284.8,284.6,284.6,283.8
1999-4-20,284.4,284.8,284.8,284.8
1999-4-21,284,283.2,284.6,283.2
1999-4-22,283.9,284.2,284.2,284.2
1999-4-23,283.6,284,284,283.9
1999-4-26,281.3,280.5,280.5,280.5
1999-4-27,282.3,281.6,282.3,281.6
1999-4-28,282.9,283.5,283.5,282.9
1999-4-29,286.2,285,285,285
1999-4-30,286.8,286.8,286.8,286.8
1999-5-3,286.6,286.6,286.6,286.6
1999-5-4,285.9,285,285,285
1999-5-5,287.5,287.5,287.5,287.5
1999-5-6,289.7,289.7,289.7,289.7
1999-5-7,282.9,282.9,282.9,282.9
1999-5-10,277.6,277.6,277.6,277.6
1999-5-11,278.1,278.5,278.5,278.5
1999-5-12,277.1,277.1,277.1,277.1
1999-5-13,277.4,277.4,277.4,277.4
1999-5-14,275.5,275.5,275.5,275.5
1999-5-17,274.1,274.1,274.1,274.1
1999-5-18,273.7,273.7,273.7,273.7
1999-5-19,273.1,273,273,273
1999-5-20,274.3,274.3,274.3,274.3
1999-5-21,273.1,274,274,274
1999-5-24,272.8,272.8,272.8,272.8
1999-5-25,270.7,270.7,270.7,270.7
1999-5-26,269.4,269.4,269.4,269.4
1999-5-27,270.5,269.7,270.7,267.9
1999-5-28,270.4,269.8,272.1,268.8
1999-6-1,268.2,266.8,268.5,265
1999-6-2,265.9,267.5,268.5,266
1999-6-3,266.4,266,267.5,265.7
1999-6-4,266,267.7,267.7,264.8
1999-6-7,266.1,266,268,265.6
1999-6-8,262.8,264.3,264.3,262.1
1999-6-9,260.2,262.8,263.2,258.6
1999-6-10,259.3,259.8,260.5,258.8
1999-6-11,261.5,259.4,261.9,259.4
1999-6-14,261.1,261,262,260.4
1999-6-15,260.1,261.1,261.5,260.3
1999-6-16,259.1,259.6,259.6,258.7
1999-6-17,259.3,259.5,259.5,259.5
1999-6-18,260.3,260.5,260.5,259.6
1999-6-21,259.8,260,260.6,260
1999-6-22,259.4,259.2,260.5,259.2
1999-6-23,261.4,260,261,259.5
1999-6-24,262,262.4,262.7,261
1999-6-25,260.4,262.7,262.7,259.8
1999-6-28,261.5,261,261.9,261
1999-6-29,261.5,261.5,261.5,261.5
1999-6-30,263.1,263.1,263.1,263.1
1999-7-1,263.9,263.9,263.9,263.9
1999-7-2,264.1,264.1,264.1,264.1
1999-7-6,257.3,257.3,257.3,257.3
1999-7-7,257.6,257.3,257.3,257.3
1999-7-8,257.3,257.3,257.3,257.3
1999-7-9,257.7,257.7,257.7,257.7
1999-7-12,256.4,256.4,256.4,256.4
1999-7-13,256.7,255.5,255.5,255.5
1999-7-14,255,255,255,255
1999-7-15,254.7,252.9,252.9,252.9
1999-7-16,254.3,254.3,254.3,254.3
1999-7-19,253.7,253.7,253.7,253.7
1999-7-20,253.8,253.8,253.8,253.8
1999-7-21,256,256,256,256
1999-7-22,256.4,256.4,256.4,256.4
1999-7-23,255.1,255.1,255.1,255.1
1999-7-26,254.5,253.8,253.8,253.8
1999-7-27,254.4,254.4,254.4,254.4
1999-7-28,254.5,254.5,254.5,254.5
1999-7-29,257.3,254.5,257.6,254
1999-7-30,256.9,257.5,258.2,256
1999-8-2,256.2,256.8,257.5,255.1
1999-8-3,257,257,258,256.5
1999-8-4,257.3,258.2,260,256.2
1999-8-5,256.7,257.7,257.8,256.3
1999-8-6,257.1,257,257.2,256
1999-8-9,257.5,257.9,258,257.2
1999-8-10,258.7,257.5,258.6,256.8
1999-8-11,260.2,261,261.5,259
1999-8-12,261.7,261.1,262.4,260.9
1999-8-13,261.7,262.7,262.7,262
1999-8-16,260.9,261,261,259.2
1999-8-17,262.1,262.3,262.5,261.8
1999-8-18,260.3,262.4,262.4,260
1999-8-19,259.4,259.6,259.6,259
1999-8-20,258.3,260.4,260.4,258.5
1999-8-23,255,257.5,257.5,255.5
1999-8-24,253.5,254.9,254.9,253.5
1999-8-25,253,254,254,252.5
1999-8-26,253.2,253.5,254.7,253.5
1999-8-27,253.9,255,255,254
1999-8-30,254.2,253.8,253.8,253.8
1999-8-31,255.8,254.2,254.2,254.2
1999-9-1,253.9,253.9,253.9,253.9
1999-9-2,255,255,255,255
1999-9-3,253.9,255.5,255.5,255.5
1999-9-7,255.6,254.1,254.1,254.1
1999-9-8,256,256,256,256
1999-9-9,256.9,256.9,256.9,256.9
1999-9-10,256.1,256.1,256.1,256.1
1999-9-13,256.3,256.3,256.3,256.3
1999-9-14,256.7,256.7,256.7,256.7
1999-9-15,256,256,256,256
1999-9-16,256.1,256.1,256.1,256.1
1999-9-17,254.5,254.7,254.7,254.7
1999-9-20,254.4,254.4,254.4,254.4
1999-9-21,260.2,260.2,260.2,260.2
1999-9-22,264.1,262.3,262.3,262.3
1999-9-23,265.4,265.4,265.4,265.4
1999-9-24,267.8,267.8,267.8,267.8
1999-9-27,281.8,281.8,281.8,281.8
1999-9-28,308,308,308,308
1999-9-29,300.6,306.4,320,296
1999-9-30,297.9,300.5,303,297
1999-10-1,303.7,297.9,308,296.5
1999-10-4,316.4,312,314.5,310.5
1999-10-5,324.4,320,327.5,320
1999-10-6,324.5,324,324,316
1999-10-7,322.8,323,323,322
1999-10-8,320.2,317,326,315
1999-10-11,318.8,318.5,318.5,317.2
1999-10-12,316.7,322.7,322.7,318
1999-10-13,320.3,322.3,322.3,320
1999-10-14,312.7,319,319,319
1999-10-15,314.9,314,314,314
1999-10-18,310.2,316,316,310
1999-10-19,308,306.9,307,306.9
1999-10-20,305.8,308.6,308.6,307.8
1999-10-21,304,302.5,302.5,302.5
1999-10-22,301.8,302,302,301.5
1999-10-25,299,300.5,300.5,299
1999-10-26,288.9,296.4,296.4,296
1999-10-27,292.7,292.7,292.7,292.7
1999-10-28,299.6,299.6,299.6,299.6
1999-10-29,299.2,299.2,299.2,299.2
1999-11-1,290.4,290.8,290.8,290.8
1999-11-2,291.3,291.7,291.7,291.7
1999-11-3,292.2,292.2,292.2,292.2
1999-11-4,292.6,293.9,294,291
1999-11-5,290.2,290.2,290.2,290.2
1999-11-8,290.3,289.8,289.8,289.8
1999-11-9,292.3,292.3,292.3,292.3
1999-11-10,298.4,298.4,298.4,298.4
1999-11-11,294.2,294.2,294.2,294.2
1999-11-12,291.4,291.4,291.4,291.4
1999-11-15,291.9,291.9,291.9,291.9
1999-11-16,294.7,294.7,294.7,294.7
1999-11-17,295.1,295.1,295.1,295.1
1999-11-18,294.5,294.5,294.5,294.5
1999-11-19,295.1,295.1,295.1,295.1
1999-11-22,295.3,295.3,295.3,295.3
1999-11-23,298.4,298.4,298.4,298.4
1999-11-24,299.4,299.7,299.7,299.7
1999-11-29,290.6,297,297,289
1999-11-30,290.1,291,292,289
1999-12-1,288.9,290.8,291.5,287.5
1999-12-2,284.7,290,290,283.2
1999-12-3,280,285,285,280
1999-12-6,276.4,281,281,275
1999-12-7,283.7,280.7,284.5,279
1999-12-8,282.3,283.4,285,281.3
1999-12-9,278.4,281,281,277.5
1999-12-10,278.9,279,281.7,279
1999-12-13,280.1,279.5,279.5,278.6
1999-12-14,280,279.5,280.5,279.3
1999-12-15,282.6,281.5,282.5,281.5
1999-12-16,281.8,280.1,282,280.1
1999-12-17,283.4,283.4,283.4,283.4
1999-12-20,283.9,283.6,283.6,283.6
1999-12-21,286.9,283.5,287,282.4
1999-12-22,286.7,286.7,286.7,286.7
1999-12-23,286.7,286.7,287.5,285.3
1999-12-27,288,287,289,287
1999-12-28,290,291.3,291.3,291.3
1999-12-29,291.3,291.3,291.3,291.3
1999-12-30,288.5,288.5,288.5,288.5
2000-1-4,282.7,281,281,281
2000-1-5,281.1,283.2,283.2,283.2
2000-1-6,281.4,281.4,281.4,281.4
2000-1-7,281.9,281.9,281.9,281.9
2000-1-10,281.7,281.7,281.7,281.7
2000-1-11,283.4,283.4,283.4,283.4
2000-1-12,282.7,282.7,282.7,282.7
2000-1-13,284.1,284.1,284.1,284.1
2000-1-14,283.9,283.9,283.9,283.9
2000-1-18,288.6,288.6,288.6,288.6
2000-1-19,289.8,289.8,289.8,289.8
2000-1-20,288.8,288.8,288.8,288.8
2000-1-21,289.3,289.3,289.3,289.3
2000-1-24,287.7,288,288,288
2000-1-25,286.3,286.3,286.3,286.3
2000-1-26,286.3,286.3,286.3,286.3
2000-1-27,287.1,287.1,287.1,287.1
2000-1-28,283,287.1,287.8,280.5
2000-1-31,283.2,283,284.5,282.1
2000-2-1,282.5,282.3,284,282.2
2000-2-2,284.9,283.5,286.7,283.5
2000-2-3,287.2,284.3,288.5,284.3
2000-2-4,310.4,289.3,315,288.9
2000-2-7,301.9,313,322,302
2000-2-8,299.2,303.9,303.9,295.9
2000-2-9,306.1,295,311,295
2000-2-10,316.2,307.9,316,307.9
2000-2-11,311.1,314,314,309
2000-2-14,308.5,311,311,307
2000-2-15,301.7,307.5,307.5,301.5
2000-2-16,302.5,302.3,302.3,302.3
2000-2-17,301.4,307,307,301.5
2000-2-18,305.2,306,306,306
2000-2-22,305.6,304,304.8,303.5
2000-2-23,300.4,303,303,301.7
2000-2-24,299.1,302.2,302.2,302.2
2000-2-25,293,297.8,297.8,296.7
2000-2-28,292.5,292.3,292.5,292.3
2000-2-29,292.4,292.4,292.4,292.4
2000-3-1,291.5,291.5,291.5,291.5
2000-3-2,288.2,288.2,288.2,288.2
2000-3-3,288.8,288.8,288.8,288.8
2000-3-6,287.9,287.9,287.9,287.9
2000-3-7,292.2,292.2,292.2,292.2
2000-3-8,288.9,288.9,288.9,288.9
2000-3-9,291.2,291.2,291.2,291.2
2000-3-10,288.6,288.6,288.6,288.6
2000-3-13,290.1,290.1,290.1,290.1
2000-3-14,288.3,288.3,288.3,288.3
2000-3-15,288.7,288.7,288.7,288.7
2000-3-16,286.1,286.1,286.1,286.1
2000-3-17,284.1,284.1,284.1,284.1
2000-3-20,285.6,285.6,285.6,285.6
2000-3-21,289.8,289.8,289.8,289.8
2000-3-22,287.8,287.8,287.8,287.8
2000-3-23,284.9,284.9,284.9,284.9
2000-3-24,284.7,284.7,284.7,284.7
2000-3-27,280.1,280.1,280.1,280.1
2000-3-28,279.2,279.2,279.2,279.2
2000-3-29,275.8,275.8,275.8,275.8
2000-3-30,276.1,275,277.2,274.8
2000-3-31,278.4,275.5,279.8,274.5
2000-4-3,277.6,278.4,279,276.8
2000-4-4,283.9,278.1,289.5,275.5
2000-4-5,281,284,284,280.5
2000-4-6,279.9,278.5,280.5,278.3
2000-4-7,279.8,280,280.5,280
2000-4-10,281.4,282.7,282.8,281.6
2000-4-11,281.2,282.9,283.1,281
2000-4-12,281.2,279.2,282,279.2
2000-4-13,281.1,280.5,281.7,280
2000-4-14,282.6,284.8,285,282.7
2000-4-17,282.1,283.2,283.2,281
2000-4-18,281,281,281,281
2000-4-19,280.5,281.3,281.3,279.5
2000-4-20,279.7,280,280,279.5
2000-4-24,279.4,280.9,281.3,279.9
2000-4-25,278.1,280.2,280.2,278.1
2000-4-26,275.5,277.5,277.5,274
2000-4-27,276.8,276.8,276.8,276.8
2000-4-28,273.1,273.1,273.1,273.1
2000-5-1,273.2,273.2,273.2,273.2
2000-5-2,275.4,275.4,275.4,275.4
2000-5-3,277.5,277.5,277.5,277.5
2000-5-4,279.6,279.6,279.6,279.6
2000-5-5,278.5,278.5,278.5,278.5
2000-5-8,276.4,276.4,276.4,276.4
2000-5-9,277,277,277,277
2000-5-10,277.7,277.7,277.7,277.7
2000-5-11,275.6,275.6,275.6,275.6
2000-5-12,276,276,276,276
2000-5-15,275.6,275.6,275.6,275.6
2000-5-16,275.5,275.5,275.5,275.5
2000-5-17,273.1,272.7,272.7,272.7
2000-5-18,273,273,273,273
2000-5-19,274.1,274.1,274.1,274.1
2000-5-22,275.8,275.8,275.8,275.8
2000-5-23,274.4,274.4,274.4,274.4
2000-5-24,273.5,273.5,273.5,273.5
2000-5-25,270.5,270.5,270.5,270.5
2000-5-26,272.2,272.2,272.2,272.2
2000-5-30,272.3,272.3,274.4,271.7
2000-5-31,271.7,272,272.8,271.3
2000-6-1,272.5,272,272.9,271.8
2000-6-2,281.4,275,283,273
2000-6-5,285.4,282.5,285.9,282.5
2000-6-6,289,286,292.5,284
2000-6-7,287.2,287.3,287.3,284
2000-6-8,284,286,286.5,283.7
2000-6-9,283.6,275.5,285.9,275.5
2000-6-12,286.5,284.5,286,284
2000-6-13,285.5,287.5,290.5,286
2000-6-14,291.6,290.3,290.3,290.3
2000-6-15,289.6,288,289.5,287.7
2000-6-16,288.7,291.5,291.5,291.5
2000-6-19,285.6,288,288,287.8
2000-6-20,285.7,285,286.4,285
2000-6-21,285.8,286.5,286.5,286.5
2000-6-22,285.1,288,288,288
2000-6-23,282.7,282.7,282.7,282.7
2000-6-26,283.6,284,284,284
2000-6-27,285.6,285.6,285.6,285.6
2000-6-28,292.5,292.5,292.5,292.5
2000-6-29,289.3,289.3,289.3,289.3
2000-6-30,290.1,290.1,290.1,290.1
2000-7-5,283.9,283.9,283.9,283.9
2000-7-6,283.2,283.2,283.2,283.2
2000-7-7,283.2,283.2,283.2,283.2
2000-7-10,283.6,283.6,283.6,283.6
2000-7-11,282.2,282.2,282.2,282.2
2000-7-12,280.4,280.4,280.4,280.4
2000-7-13,280,280,280,280
2000-7-14,281.1,281.1,281.1,281.1
2000-7-17,283.4,283.4,283.4,283.4
2000-7-18,282.5,282.5,282.5,282.5
2000-7-19,279,279,279,279
2000-7-20,279.8,279.8,279.8,279.8
2000-7-21,280.1,280.1,280.1,280.1
2000-7-24,278.8,278.8,278.8,278.8
2000-7-25,278.9,278.9,278.9,278.9
2000-7-26,279.4,279.4,279.4,279.4
2000-7-27,278.6,278.6,278.6,278.6
2000-7-28,277.7,278.5,279,277.4
2000-7-31,276.8,277.6,277.6,276
2000-8-1,276.9,276,278,276
2000-8-2,276.5,276.5,278.5,276.3
2000-8-3,273.4,275.3,276,272
2000-8-4,272.6,273,274.5,272
2000-8-7,273.1,273.5,273.8,272.1
2000-8-8,272.8,273.3,273.7,272.5
2000-8-9,271.6,271.5,272.3,271
2000-8-10,272,271.5,272.6,271.5
2000-8-11,275.1,273.2,273.5,273.2
2000-8-14,274.4,274.5,275.5,274
2000-8-15,274.6,274.4,274.4,273.8
2000-8-16,277.3,276.4,278.3,275.5
2000-8-17,277.7,277.8,279,277
2000-8-18,276.8,276,276.3,274.9
2000-8-21,275.1,275.5,276.2,275
2000-8-22,273.5,272.5,274.5,272.5
2000-8-23,271.1,271,273.4,271
2000-8-24,272.9,272.6,273.7,271.5
2000-8-25,274.1,272.8,273,272.8
2000-8-28,274,274,274,274
2000-8-29,273.4,273.5,273.5,273.5
2000-8-30,273.9,273.9,273.9,273.9
2000-8-31,278.3,274.8,274.8,274.8
2000-9-1,277,277,277,277
2000-9-5,275.8,275.8,275.8,275.8
2000-9-6,274.2,274.2,274.2,274.2
2000-9-7,274,274,274,274
2000-9-8,273.3,273.3,273.3,273.3
2000-9-11,273.1,273.1,273.1,273.1
2000-9-12,272.9,272.9,272.9,272.9
2000-9-13,272.8,272.8,272.8,272.8
2000-9-14,272.4,272.4,272.4,272.4
2000-9-15,272.3,272.3,272.3,272.3
2000-9-18,271.4,271.4,271.4,271.4
2000-9-19,271.9,271.9,271.9,271.9
2000-9-20,269,269,269,269
2000-9-21,270.3,270.3,270.3,270.3
2000-9-22,271.8,271.8,271.8,271.8
2000-9-25,274.1,274.1,274.1,274.1
2000-9-26,273.9,273.9,273.9,273.9
2000-9-27,278.4,278.4,278.4,278.4
2000-9-28,275.6,277.5,277.5,275.1
2000-9-29,273.6,274.6,274.6,272
2000-10-2,273.1,272.8,273.5,272.5
2000-10-3,271.6,272.1,272.8,271.5
2000-10-4,270.3,270.5,271,270.1
2000-10-5,270.6,270.3,270.3,270
2000-10-6,269.3,269.8,270.2,269.8
2000-10-9,270.1,269.1,269.1,269.1
2000-10-10,272.4,272.4,272.4,272.4
2000-10-11,270.5,272.5,273.5,271
2000-10-12,276.4,274,275,274
2000-10-13,272.4,274.2,274.2,274.2
2000-10-16,271.5,271.5,271.5,271.5
2000-10-17,271.1,271.1,271.1,271.1
2000-10-18,270.3,270.3,270.3,270.3
2000-10-19,270.1,270.1,270.1,270.1
2000-10-20,271.2,271.2,271.2,271.2
2000-10-23,270.1,271.7,271.7,271.5
2000-10-24,270.1,269.8,269.8,269.8
2000-10-25,266.2,267.1,267.1,266
2000-10-26,264.9,266,267,265.7
2000-10-27,264.4,265.5,265.5,265.5
2000-10-30,264.3,264.3,264.3,264.3
2000-10-31,264.9,264.5,265,264.5
2000-11-1,263.9,263.9,263.9,263.9
2000-11-2,264.4,264.4,264.4,264.4
2000-11-3,264.6,264.6,264.6,264.6
2000-11-6,264.5,264.5,264.5,264.5
2000-11-7,264.3,264.3,264.3,264.3
2000-11-8,265,265,265,265
2000-11-9,265.8,265.8,265.8,265.8
2000-11-10,264.5,264.5,264.5,264.5
2000-11-13,264.3,264.3,264.3,264.3
2000-11-14,264.9,264.9,264.9,264.9
2000-11-15,265.1,265.1,265.1,265.1
2000-11-16,265.8,265.8,265.8,265.8
2000-11-17,265.7,265.2,265.2,265.2
2000-11-20,266.3,266.3,266.3,266.3
2000-11-21,265.7,265.7,265.7,265.7
2000-11-22,266.3,266.3,266.3,266.3
2000-11-27,270.1,270.1,270.1,270.1
2000-11-28,269.8,269.8,269.8,269.8
2000-11-29,266.4,269.6,270.1,265.8
2000-11-30,270.1,266.4,270.2,266.2
2000-12-1,268.7,269.7,272,268.5
2000-12-4,270.7,271,272,270
2000-12-5,270.4,270.9,271,269.9
2000-12-6,274.3,271,273.9,270.6
2000-12-7,273.2,274.3,276,272.6
2000-12-8,272.2,272.7,273,272.2
2000-12-11,270.2,270.7,270.7,269.2
2000-12-12,270.3,270.3,270.3,269.5
2000-12-13,268.6,270,270,268.1
2000-12-14,269,268.6,268.6,268
2000-12-15,270.4,269.2,269.8,269.2
2000-12-18,269.7,270,270,270
2000-12-19,269.7,269.7,269.7,269
2000-12-20,272.5,272,272,272
2000-12-21,273.7,273,273,273
2000-12-22,273.7,274,274,274
2000-12-26,274.1,273.2,274.8,273.2
2000-12-27,275.2,274.5,275,274.5
2000-12-28,271.7,273.2,273.2,273.2
2000-12-29,272,272,272,272
2001-1-2,268.4,268.4,268.4,268.4
2001-1-3,268,268,268,268
2001-1-4,267.3,267.3,267.3,267.3
2001-1-5,268,268,268,268
2001-1-8,268,268,268,268
2001-1-9,267.5,267.5,267.5,267.5
2001-1-10,264.7,264.7,264.7,264.7
2001-1-11,264,264,264,264
2001-1-12,263.9,263.9,263.9,263.9
2001-1-16,263.3,263.3,263.3,263.3
2001-1-17,263.2,263.2,263.2,263.2
2001-1-18,264.2,264.2,264.2,264.2
2001-1-19,264.3,264.3,264.3,264.3
2001-1-22,266.4,266.4,266.4,266.4
2001-1-23,266.1,266.1,266.1,266.1
2001-1-24,264.3,264.3,264.3,264.3
2001-1-25,264.5,264.5,264.5,264.5
2001-1-26,262.8,262.8,262.8,262.8
2001-1-29,262.8,262.8,262.8,262.8
2001-1-30,265.5,262.9,266.6,262.9
2001-1-31,265.6,265.2,266,263.7
2001-2-1,268.5,266.3,268.9,266.3
2001-2-2,267.1,268,268.2,266.5
2001-2-5,265.2,265.1,265.8,265.1
2001-2-6,263.3,263.9,263.9,261.8
2001-2-7,262.8,262.8,263.5,262.4
2001-2-8,260.1,263.5,263.5,259.8
2001-2-9,259.9,260.5,260.5,259
2001-2-12,260.7,262.5,262.5,260.1
2001-2-13,260.3,261,261,261
2001-2-14,259.4,260,260,259.5
2001-2-15,255.1,259.5,259.5,255.6
2001-2-16,258.2,255,258.5,255
2001-2-20,256.1,255,255,255
2001-2-21,258.2,256.7,258.2,256.6
2001-2-22,258.5,258.5,258.5,257.5
2001-2-23,260.9,260,260,259.6
2001-2-26,265.8,262,263.7,261.5
2001-2-27,267.4,267,267,267
2001-2-28,266.8,266.8,266.8,266.8
2001-3-1,265.2,265.2,265.2,265.2
2001-3-2,262.1,262.1,262.1,262.1
2001-3-5,262.5,262.5,262.5,262.5
2001-3-6,259.9,260,260,260
2001-3-7,261.4,259,259,259
2001-3-8,265.4,265.4,265.4,265.4
2001-3-9,270.8,270.8,270.8,270.8
2001-3-12,271.6,271.6,271.6,271.6
2001-3-13,266.8,266.8,266.8,266.8
2001-3-14,262.5,262.5,262.5,262.5
2001-3-15,260,260,260,260
2001-3-16,258.1,257,257,257
2001-3-19,259.8,259.8,259.8,259.8
2001-3-20,260.5,260.5,260.5,260.5
2001-3-21,261.9,261.9,261.9,261.9
2001-3-22,261.1,261.1,261.1,261.1
2001-3-23,261.5,261.5,261.5,261.5
2001-3-26,261.9,261.9,261.9,261.9
2001-3-27,261,261,261,261
2001-3-28,259.7,259.7,259.7,259.7
2001-3-29,258.8,259.7,260.4,258.2
2001-3-30,257.9,258.8,259.3,256.6
2001-4-2,255.6,257.2,257.8,255
2001-4-3,256.8,255.5,258.6,255.5
2001-4-4,258.4,258.3,260.5,258
2001-4-5,258.1,259.1,259.1,257.7
2001-4-6,260,259.5,260.2,257.8
2001-4-9,258.3,260.5,260.5,258
2001-4-10,257.3,258.3,258.3,256.6
2001-4-11,258.7,257.7,260,256.5
2001-4-12,260.1,259,261,259
2001-4-16,263.3,260.5,263.8,260.3
2001-4-17,261.1,260.5,262.4,260.5
2001-4-18,261.3,260,262.3,259.5
2001-4-19,265.3,263,264.5,262.3
2001-4-20,264.8,264.8,265,263.5
2001-4-23,263.7,263.6,263.6,262.6
2001-4-24,264.1,265,265,264
2001-4-25,262.4,263.5,264.4,262
2001-4-26,264.4,264.4,264.4,263.5
2001-4-27,263.9,263.9,263.9,263.9
2001-4-30,264,264,264,264
2001-5-1,264.4,264.4,264.4,264.4
2001-5-2,265.4,265.4,265.4,265.4
2001-5-3,266.3,266.3,266.3,266.3
2001-5-4,266.1,266.1,266.1,266.1
2001-5-7,266.1,266.1,266.1,266.1
2001-5-8,265.1,265.1,265.1,265.1
2001-5-9,270,270,270,270
2001-5-10,269.1,269.1,269.1,269.1
2001-5-11,267.9,267.9,267.9,267.9
2001-5-14,268.3,268.3,268.3,268.3
2001-5-15,268.1,268.1,268.1,268.1
2001-5-16,272,272,272,272
2001-5-17,273.6,273.6,273.6,273.6
2001-5-18,287.4,287.4,287.4,287.4
2001-5-21,285.4,285.4,285.4,285.4
2001-5-22,285.1,285.1,285.1,285.1
2001-5-23,283.6,283.6,283.6,283.6
2001-5-24,279.1,279.1,279.1,279.1
2001-5-25,277.9,277.9,277.9,277.9
2001-5-29,273.8,273.8,273.8,273.8
2001-5-30,265.7,274.4,275,264.2
2001-5-31,265.3,265.1,268.1,264.8
2001-6-1,266.4,264.7,266.9,264.5
2001-6-5,265.7,265.4,265.9,264.5
2001-6-6,265.7,266.7,267,265.2
2001-6-7,266,266.3,266.5,265
2001-6-8,273.4,266.2,274.2,266.2
2001-6-11,267.9,271.1,271.2,266.5
2001-6-12,271.5,270,270,269
2001-6-13,272,271.9,272.5,270
2001-6-14,275.3,272,276,272
2001-6-15,271.2,274.3,274.7,271.5
2001-6-18,272.4,272,272.5,271.3
2001-6-19,273.4,273,273,273
2001-6-20,272.4,272.7,272.7,271
2001-6-21,272.6,271.8,271.8,271.8
2001-6-22,272.3,273.6,273.6,272
2001-6-25,273.7,271.3,275,271.3
2001-6-26,276.2,274,277,274
2001-6-27,272.1,275.7,275.7,275.7
2001-6-28,269.3,269.3,269.3,269.3
2001-6-29,270.6,270.6,270.6,270.6
2001-7-2,269.4,269.4,269.4,269.4
2001-7-3,267.6,267.6,267.6,267.6
2001-7-5,265.1,263.7,263.7,263.7
2001-7-6,265.9,265.9,265.9,265.9
2001-7-9,266.5,266.5,266.5,266.5
2001-7-10,266.2,266.2,266.2,266.2
2001-7-11,268.3,268.3,268.3,268.3
2001-7-12,266.6,266.6,266.6,266.6
2001-7-13,267.1,267.1,267.1,267.1
2001-7-16,266.9,266.9,266.9,266.9
2001-7-17,268.1,268.1,268.1,268.1
2001-7-18,270.4,270.4,270.4,270.4
2001-7-19,269.4,269.4,269.4,269.4
2001-7-20,269.9,269.9,269.9,269.9
2001-7-23,268.8,268.8,268.8,268.8
2001-7-24,269.7,269.7,269.7,269.7
2001-7-25,267.7,267.7,267.7,267.7
2001-7-26,266.2,266.2,266.2,266.2
2001-7-27,267.4,267.4,267.4,267.4
2001-7-30,264.6,267.3,267.5,264.1
2001-7-31,266.2,264.8,266.5,264.4
2001-8-1,267.4,266.2,268.1,265.8
2001-8-2,267.4,267,268,266.1
2001-8-3,267.9,267,268.5,266.5
2001-8-6,267.1,267.1,267.8,267
2001-8-7,267.2,267,267,265.9
2001-8-8,267.9,266.1,268,265.9
2001-8-9,273.4,268,274,268
2001-8-10,273.9,273.4,275.8,273
2001-8-13,275.7,275.2,275.2,275.2
2001-8-14,276.3,274.8,276,273.2
2001-8-15,275.7,275,276,275
2001-8-16,275.2,275,275,275
2001-8-17,279.3,277.6,280.8,277.2
2001-8-20,276.1,277.2,277.2,277.2
2001-8-21,275,275,275,275
2001-8-22,274.9,274.9,274.9,274.9
2001-8-23,275.3,275.3,275.3,275.3
2001-8-24,272.5,272.5,272.5,272.5
2001-8-27,272.6,272.5,272.5,272.4
2001-8-28,272.3,272.3,272.3,272.3
2001-8-29,273.7,274.2,274.2,274.2
2001-8-30,275.4,275.4,275.4,275.4
2001-8-31,274.4,274.4,274.4,274.4
2001-9-4,271.6,271.6,271.6,271.6
2001-9-5,272,272,272,272
2001-9-6,273,273,273,273
2001-9-7,273.1,273.1,273.1,273.1
2001-9-10,271.6,271.6,271.6,271.6
2001-9-11,271.6,271.6,271.6,271.6
2001-9-14,290.2,290.2,290.2,290.2
2001-9-17,289.8,289.8,289.8,289.8
2001-9-18,288.1,288.1,288.1,288.1
2001-9-19,291.5,291.5,291.5,291.5
2001-9-20,289,289.5,289.5,289.5
2001-9-21,291.9,291.9,291.9,291.9
2001-9-24,289.7,289.7,289.7,289.7
2001-9-25,290.5,290.5,290.5,290.5
2001-9-26,293.3,293.3,293.3,293.3
